timestamp,velocita_knots,raffica_knots,temperatura_c,direzione_cardinal,direzione_deg
2026-09-03 02:21:19,17.3,18.86,26.3,W,278
2026-09-03 02:31:35,17.88,22.74,26.3,WNW,283
2026-09-03 02:41:18,16.33,18.86,26.3,W,274
2026-09-03 02:51:12,13.22,16.91,26.2,W,274
2026-09-03 03:01:45,6.02,12.83,25.8,WNW,296
2026-09-03 03:11:32,10.89,13.8,25.7,W,264
2026-09-03 03:21:17,8.75,12.83,25.6,W,281
2026-09-03 03:31:35,9.72,11.86,25.5,W,274
2026-09-03 03:42:11,5.64,12.83,25.2,SW,236
2026-09-03 03:51:22,5.64,7.0,25.2,WSW,244
2026-09-03 04:02:30,8.55,10.89,25.4,WSW,258
2026-09-03 04:11:26,8.16,9.92,25.3,WSW,254
2026-09-03 04:31:57,7.0,9.92,25.2,WSW,246
2026-09-03 04:51:20,9.13,11.86,25.3,WNW,289
2026-09-03 05:02:01,12.44,16.91,25.3,W,276
2026-09-03 05:11:25,14.38,15.94,25.3,W,277
2026-09-03 05:21:22,13.22,14.96,25.3,W,277
2026-09-03 05:31:35,15.16,16.91,25.1,W,273
2026-09-03 05:41:22,14.58,16.91,25.1,W,271
2026-09-03 05:51:32,15.16,16.91,25.1,W,268
2026-09-03 06:02:08,15.16,16.91,25.1,WNW,283
2026-09-03 06:11:25,12.83,14.96,25.2,WNW,285
2026-09-03 06:21:25,8.55,11.86,24.9,WSW,258
2026-09-03 06:32:23,7.0,9.92,24.5,WSW,254
2026-09-03 06:41:27,9.13,9.92,24.6,W,261
2026-09-03 06:51:23,5.06,10.89,24.5,WSW,255
2026-09-03 07:01:51,2.14,9.92,24.2,S,187
2026-09-03 07:11:36,6.02,7.97,23.8,WSW,244
2026-09-03 07:21:28,4.67,7.0,24.1,WSW,249
2026-09-03 07:31:52,6.8,7.97,24.6,WSW,251
2026-09-03 07:41:41,8.75,9.92,25.1,W,277
2026-09-03 07:51:26,11.08,11.86,25.3,W,280
2026-09-03 08:01:57,13.22,14.96,25.5,WNW,282
2026-09-03 08:11:55,14.0,15.94,25.7,WNW,295
2026-09-03 08:21:20,12.63,15.94,25.8,W,279
2026-09-03 08:31:58,12.63,14.96,25.9,WNW,291
2026-09-03 08:41:35,11.08,11.86,26.0,WNW,292
2026-09-03 08:52:05,10.11,11.86,26.2,WNW,283
2026-09-03 09:02:01,11.86,13.8,26.3,W,279
2026-09-03 09:11:27,11.47,12.83,26.5,WNW,290
2026-09-03 09:21:34,12.83,13.8,26.5,WNW,287
2026-09-03 09:32:24,12.44,13.8,26.5,WNW,284
2026-09-03 09:41:32,12.24,16.91,26.7,WNW,284
2026-09-03 09:51:23,11.27,13.8,26.9,WNW,292
2026-09-03 10:02:17,10.69,12.83,26.9,WNW,295
2026-09-03 10:11:29,9.13,12.83,27.0,WNW,293
2026-09-03 10:31:46,12.05,13.8,27.2,WNW,287
2026-09-03 10:41:25,8.36,8.94,27.2,WNW,296
2026-09-03 10:51:34,9.13,11.86,27.3,NW,311
2026-09-03 11:21:28,6.41,7.97,27.6,NW,310
2026-09-03 11:31:45,4.47,6.02,27.8,NW,324
2026-09-03 11:41:26,7.78,8.94,27.8,NW,310
2026-09-03 11:51:36,6.02,7.0,27.9,WNW,301
2026-09-03 12:02:10,11.47,12.83,28.2,WNW,286
2026-09-03 12:11:26,7.0,7.97,28.1,WNW,297
2026-09-03 12:21:29,8.55,10.89,28.1,WNW,289
2026-09-03 12:31:49,9.72,10.89,28.3,WNW,298
2026-09-03 12:41:21,7.97,11.86,28.5,WNW,291
2026-09-03 12:51:27,9.92,9.92,28.5,WNW,285
2026-09-03 13:01:56,7.2,11.86,28.7,W,279
2026-09-03 13:11:26,10.69,12.83,28.6,W,279
2026-09-03 13:21:20,10.31,13.8,28.8,W,276
2026-09-03 13:31:44,11.27,12.83,29.0,WNW,292
2026-09-03 13:41:18,9.72,13.8,29.2,W,275
2026-09-03 13:51:21,11.27,13.8,29.2,WNW,294
2026-09-03 14:01:59,9.72,11.86,29.3,WNW,301
2026-09-03 14:11:33,11.86,12.83,29.4,WNW,287
2026-09-03 14:22:09,11.08,13.8,29.3,WNW,297
2026-09-03 14:31:43,14.58,15.94,29.3,WNW,294
2026-09-03 14:41:45,14.77,15.94,29.3,WNW,297
2026-09-03 14:51:38,15.55,18.86,29.3,WNW,282
2026-09-03 15:01:59,16.33,17.88,29.5,WNW,291
2026-09-03 15:11:28,12.44,14.96,29.5,WNW,292
2026-09-03 15:21:25,14.77,17.88,29.8,W,280
2026-09-03 15:31:47,16.14,17.88,29.9,W,266
2026-09-03 15:41:25,13.41,16.91,29.8,WNW,291
2026-09-03 15:51:26,16.33,17.88,29.8,WNW,287
2026-09-03 16:01:48,12.24,15.94,29.7,W,277
2026-09-03 16:11:25,13.61,15.94,29.6,WNW,283
2026-09-03 16:21:39,11.08,16.91,29.6,WNW,296
2026-09-03 16:31:50,12.44,14.96,29.6,WNW,288
2026-09-03 16:41:29,12.05,14.96,29.5,WNW,290
2026-09-03 16:51:26,13.41,16.91,29.4,WNW,287
2026-09-03 17:02:04,15.94,17.88,29.1,WNW,285
2026-09-03 17:11:33,14.58,16.91,28.9,WNW,286
2026-09-03 17:21:48,15.55,16.91,28.8,WNW,284
2026-09-03 17:31:48,17.1,19.83,28.9,WNW,283
2026-09-03 17:41:24,15.55,18.86,29.1,WNW,282
2026-09-03 17:51:30,13.8,14.96,29.0,WNW,289
2026-09-03 18:01:52,14.96,16.91,28.7,WNW,295
2026-09-03 18:11:33,15.75,16.91,28.7,WNW,291
2026-09-03 18:21:39,16.33,18.86,28.6,W,280
2026-09-03 18:31:40,17.49,18.86,28.4,WNW,291
2026-09-03 18:42:00,13.8,16.91,28.3,WNW,301
2026-09-03 18:51:39,16.14,17.88,28.2,WNW,291
2026-09-03 19:02:05,14.0,16.91,28.1,WNW,283
2026-09-03 19:11:28,13.61,15.94,28.1,WNW,284
2026-09-03 19:21:37,11.47,14.96,27.9,W,272
2026-09-03 19:31:40,12.24,13.8,27.8,WNW,298
2026-09-03 19:41:27,6.61,10.89,27.5,WNW,298
2026-09-03 19:51:31,6.02,6.02,27.3,NW,306
2026-09-03 20:01:54,6.02,7.0,27.2,NW,319
2026-09-03 20:11:31,4.67,7.97,27.0,W,277
2026-09-03 20:21:37,10.69,11.86,26.9,WNW,290
2026-09-03 20:31:49,9.13,11.86,26.9,WNW,294
2026-09-03 20:42:41,7.0,9.92,26.8,WNW,295
2026-09-03 20:52:40,6.61,10.89,26.6,WNW,290
2026-09-03 21:11:32,3.11,5.06,26.1,WSW,258
2026-09-03 21:21:33,4.08,6.02,25.6,WSW,245
2026-09-03 21:31:49,3.3,3.88,25.3,W,267
2026-09-03 21:51:26,3.88,3.88,25.6,W,274
2026-09-03 22:02:05,2.92,5.06,25.8,W,260
2026-09-03 22:11:26,1.95,2.92,25.3,W,272
2026-09-03 22:21:37,2.72,2.92,24.7,WSW,254
2026-09-03 22:31:44,2.53,3.88,24.5,W,263
2026-09-03 22:51:43,1.36,1.95,24.2,WSW,250
2026-09-03 23:02:01,0.0,0.97,24.1,SSW,194
2026-09-03 23:11:27,0.39,0.97,24.3,WSW,250
2026-09-03 23:21:24,0.97,1.95,24.3,WSW,249
2026-09-03 23:31:38,1.95,2.92,24.4,WSW,251
2026-09-03 23:41:20,4.86,7.0,25.1,W,277
2026-09-04 00:11:29,3.11,3.88,23.9,WSW,238
2026-09-04 00:21:29,2.53,2.92,23.9,WSW,243
2026-09-04 00:31:44,3.5,3.88,23.8,SW,224
2026-09-04 00:41:32,3.5,5.06,23.1,SW,224
2026-09-04 00:51:47,3.88,3.88,22.8,SW,219
2026-09-04 01:01:48,4.28,6.02,22.6,SW,217
2026-09-04 01:11:31,3.88,5.06,22.5,WSW,249
2026-09-04 01:31:36,2.92,5.06,22.1,SW,218
2026-09-04 01:41:27,4.28,5.06,21.9,SW,215
2026-09-04 01:51:32,4.08,6.02,21.8,SW,228
2026-09-04 02:01:53,4.67,6.02,21.5,SW,231
2026-09-04 02:11:43,3.5,3.88,21.3,SW,227
2026-09-04 02:21:26,4.67,5.06,21.2,SSW,210
2026-09-04 02:41:17,3.88,5.06,20.8,SSW,205
2026-09-04 02:51:18,4.28,6.02,20.7,SW,228
2026-09-04 03:02:00,4.86,6.02,20.7,SSW,212
2026-09-04 03:11:26,5.25,6.02,21.0,SW,224
2026-09-04 03:21:39,5.44,7.0,20.9,SW,215
2026-09-04 03:31:36,6.22,7.0,20.8,SW,227
2026-09-04 03:41:27,3.5,7.0,20.8,SW,217
2026-09-04 03:51:33,5.64,7.0,20.9,SW,230
2026-09-04 04:01:48,7.0,7.97,20.5,SSW,207
2026-09-04 04:11:24,3.88,6.02,20.4,SSW,198
2026-09-04 04:21:20,4.28,6.02,20.2,SW,215
2026-09-04 04:32:01,3.5,5.06,20.1,SW,217
2026-09-04 04:41:22,2.53,3.88,20.2,SSW,198
2026-09-04 04:51:20,5.06,6.02,20.0,SW,222
2026-09-04 05:02:30,4.47,6.02,20.1,SSW,209
2026-09-04 05:11:20,5.06,7.0,20.3,SSW,204
2026-09-04 05:21:21,5.06,7.97,20.0,SSW,208
2026-09-04 05:31:38,6.22,7.97,20.0,SW,218
2026-09-04 05:41:22,6.61,7.97,20.0,SSW,213
2026-09-04 05:51:25,5.06,7.0,19.7,SSW,211
2026-09-04 06:01:58,5.44,7.0,19.7,SW,221
2026-09-04 06:11:30,6.02,7.0,19.8,SW,224
2026-09-04 06:21:21,3.5,7.0,19.7,SW,216
2026-09-04 06:31:45,4.47,5.06,19.4,SSW,196
2026-09-04 06:41:28,5.44,6.02,19.6,SW,220
2026-09-04 06:51:28,4.08,5.06,19.8,SSW,198
2026-09-04 07:01:50,4.28,5.06,20.0,SW,218
2026-09-04 07:11:16,6.61,7.97,19.9,SSW,208
2026-09-04 07:21:21,5.06,7.97,19.9,SW,229
2026-09-04 07:31:40,5.44,7.97,20.4,SW,215
2026-09-04 07:41:26,3.88,7.0,20.8,S,191
2026-09-04 07:51:23,4.47,7.0,21.3,SW,220
2026-09-04 08:02:00,5.06,6.02,21.5,SW,228
2026-09-04 08:11:20,3.5,6.02,21.6,SW,221
2026-09-04 08:21:22,3.5,6.02,21.6,SW,226
2026-09-04 08:31:44,4.28,6.02,21.6,SW,226
2026-09-04 08:41:24,3.69,5.06,23.7,SW,219
2026-09-04 08:51:38,5.64,6.02,24.2,SW,234
2026-09-04 09:01:54,5.25,6.02,24.6,SW,215
2026-09-04 09:11:24,2.33,3.88,25.4,SW,219
2026-09-04 09:21:22,2.53,3.88,26.7,WSW,256
2026-09-04 09:31:41,5.64,7.0,26.9,WNW,286
2026-09-04 09:41:22,6.22,7.0,27.0,WNW,286
2026-09-04 09:51:32,4.86,7.0,27.1,WNW,286
2026-09-04 10:02:04,3.88,5.06,27.2,WNW,282
2026-09-04 10:11:28,4.08,5.06,27.7,WNW,284
2026-09-04 10:21:27,1.95,2.92,28.1,WNW,282
2026-09-04 10:31:42,2.14,2.92,28.2,NW,304
2026-09-04 10:41:39,4.67,6.02,29.0,WSW,250
2026-09-04 10:51:32,7.0,7.97,28.3,N,7
2026-09-04 11:02:05,6.8,8.94,28.1,N,8
2026-09-04 11:11:30,6.41,8.94,27.9,NNE,20
2026-09-04 11:21:47,4.47,7.97,28.3,WSW,249
2026-09-04 11:31:52,6.02,8.94,28.1,NNW,341
2026-09-04 11:41:26,4.08,8.94,28.0,NNE,31
2026-09-04 11:51:29,7.78,9.92,27.8,NNW,339
2026-09-04 12:01:53,6.02,7.0,28.2,NNW,331
2026-09-04 12:11:55,6.41,8.94,28.4,NW,322
2026-09-04 12:21:33,5.06,7.0,28.7,ENE,66
2026-09-04 12:31:39,5.64,7.97,28.5,ENE,69
2026-09-04 12:41:19,6.02,7.97,28.5,NE,54
2026-09-04 12:51:58,6.02,7.97,29.5,ENE,58
2026-09-04 13:02:03,6.22,7.0,29.8,NE,41
2026-09-04 13:11:38,6.61,9.92,30.2,NNE,15
2026-09-04 13:21:58,4.08,7.97,29.6,ENE,58
2026-09-04 13:32:14,8.94,10.89,29.0,ENE,62
2026-09-04 13:41:27,8.36,10.89,28.9,ENE,59
2026-09-04 13:51:16,9.92,10.89,28.6,ENE,67
2026-09-04 14:02:08,8.75,10.89,28.9,NE,49
2026-09-04 14:11:31,8.75,10.89,29.5,NE,50
2026-09-04 14:21:30,9.72,10.89,29.5,ENE,60
2026-09-04 14:41:31,11.27,11.86,29.2,NE,50
2026-09-04 14:51:40,11.47,11.86,28.9,ENE,62
2026-09-04 15:01:57,8.75,10.89,29.1,ENE,66
2026-09-04 15:11:20,9.52,11.86,29.2,ENE,63
2026-09-04 15:31:48,9.33,10.89,30.6,NE,56
2026-09-04 15:51:26,8.16,9.92,29.6,NE,48
2026-09-04 16:32:05,8.75,9.92,30.8,ESE,110
2026-09-04 16:51:33,7.78,9.92,30.4,ESE,112
2026-09-04 17:32:00,6.02,7.0,30.4,E,99
2026-09-04 17:51:44,3.69,5.06,30.2,ESE,123
2026-09-04 18:01:51,1.95,2.92,30.7,E,98
2026-09-04 18:11:23,0.19,0.97,30.9,E,94
2026-09-04 18:21:49,7.0,8.94,31.6,WSW,250
2026-09-04 18:41:35,8.75,8.94,28.9,ESE,105
2026-09-04 18:51:24,6.61,8.94,28.6,NNE,26
2026-09-04 19:11:37,8.16,9.92,28.6,WNW,295
2026-09-04 19:28:26,7.97,8.94,28.3,WNW,298
2026-09-04 19:31:44,7.0,8.94,28.2,WNW,295
2026-09-04 19:41:21,7.39,8.94,28.1,WNW,290
2026-09-04 19:51:30,7.39,8.94,27.9,WNW,287
2026-09-04 20:01:51,6.02,7.97,27.7,WNW,291
2026-09-04 20:11:29,5.06,6.02,27.7,W,275
2026-09-04 20:21:33,3.88,6.02,27.4,W,263
2026-09-04 20:31:41,4.08,5.06,27.1,WNW,292
2026-09-04 20:41:30,5.64,6.02,27.1,WNW,291
2026-09-04 20:51:34,4.86,6.02,27.0,W,276
2026-09-04 21:01:59,3.11,3.88,26.7,W,266
2026-09-04 21:11:25,1.95,2.92,26.3,SW,227
2026-09-04 21:21:28,1.95,1.95,26.1,SW,226
2026-09-04 21:31:36,1.56,1.95,25.8,SSW,195
2026-09-04 21:41:32,1.95,2.92,25.7,SW,216
2026-09-04 21:51:43,2.53,2.92,25.1,SSE,160
2026-09-04 22:01:51,2.92,3.88,24.8,SSW,205
2026-09-04 22:11:28,3.3,3.88,24.7,SW,231
2026-09-04 22:21:30,3.11,3.88,24.6,SSW,202
2026-09-04 22:31:46,2.92,2.92,24.5,SSW,208
2026-09-04 22:41:31,4.08,5.06,24.3,W,275
2026-09-04 22:51:33,1.95,2.92,24.2,W,259
2026-09-04 23:01:57,1.95,1.95,24.0,SW,218
2026-09-04 23:11:21,1.75,1.95,23.5,WSW,238
2026-09-04 23:21:26,3.88,3.88,23.4,SW,233
2026-09-04 23:31:37,3.88,5.06,23.8,WSW,251
2026-09-04 23:41:22,4.67,5.06,23.4,SW,227
2026-09-04 23:51:31,3.88,5.06,23.3,SW,228
2026-09-05 00:02:13,4.67,5.06,23.1,SW,229
2026-09-05 00:21:24,5.06,5.06,23.1,SW,229
2026-09-05 00:31:43,3.88,5.06,22.9,SW,216
2026-09-05 00:41:15,2.92,3.88,22.8,SW,224
2026-09-05 00:51:38,0.97,2.92,22.8,SE,134
2026-09-05 01:01:54,5.64,7.0,22.9,SW,224
2026-09-05 01:11:40,5.25,7.0,23.0,SSW,194
2026-09-05 01:21:24,5.25,7.0,23.1,SW,228
2026-09-05 01:31:43,2.92,5.06,23.1,SW,231
2026-09-05 01:41:20,2.92,3.88,23.0,SW,224
2026-09-05 01:51:28,4.28,6.02,23.0,SW,235
2026-09-05 02:11:23,4.67,5.06,23.0,SW,222
2026-09-05 02:21:25,2.92,3.88,23.3,WSW,243
2026-09-05 02:31:37,3.5,3.88,23.9,WSW,245
2026-09-05 02:41:19,11.08,12.83,24.7,W,280
2026-09-05 02:51:18,7.39,8.94,25.4,W,273
2026-09-05 03:11:18,7.39,7.97,25.7,W,281
2026-09-05 03:21:17,6.8,8.94,25.7,W,273
2026-09-05 03:31:34,5.44,11.86,25.8,W,264
2026-09-05 03:41:20,6.61,7.97,24.9,WSW,252
2026-09-05 04:01:49,5.25,7.0,24.8,WSW,245
2026-09-05 04:11:22,4.28,7.0,24.6,WSW,246
2026-09-05 04:21:19,13.03,14.96,25.3,W,265
2026-09-05 04:41:22,12.24,12.83,25.0,W,273
2026-09-05 04:51:18,6.02,10.89,24.9,W,260
2026-09-05 05:01:49,7.39,8.94,24.6,W,269
2026-09-05 05:21:23,13.41,15.94,24.8,W,274
2026-09-05 05:41:16,9.72,13.8,24.5,W,273
2026-09-05 05:51:27,11.08,12.83,24.6,W,276
2026-09-05 06:01:50,9.52,10.89,24.4,W,268
2026-09-05 06:11:23,16.33,18.86,25.1,W,281
2026-09-05 06:21:23,12.44,17.88,25.2,W,272
2026-09-05 06:31:38,10.69,11.86,24.9,WSW,254
2026-09-05 06:41:26,9.33,14.96,24.9,W,273
2026-09-05 07:01:50,6.61,7.97,24.8,WSW,242
2026-09-05 07:11:21,7.0,8.94,24.7,W,260
2026-09-05 07:21:19,8.75,9.92,24.8,WSW,248
2026-09-05 07:31:38,8.94,9.92,25.0,WSW,246
2026-09-05 07:41:24,8.75,9.92,25.6,W,278
2026-09-05 08:11:23,12.05,16.91,26.0,W,261
2026-09-05 08:21:24,11.86,17.88,26.1,W,279
2026-09-05 08:31:41,13.61,16.91,26.3,W,272
2026-09-05 08:41:50,10.5,11.86,26.6,W,262
2026-09-05 08:51:28,14.58,16.91,26.7,W,281
2026-09-05 09:02:00,14.96,18.86,26.8,WNW,283
2026-09-05 09:11:23,16.33,19.83,27.0,W,270
2026-09-05 09:21:38,13.41,15.94,27.2,W,274
